28277,-3e-05,3e-05,0.00036,4e-05,7e-05,0.00065,0.0001,0.00075,6,18
28278,-3e-05,3e-05,0.00036,4e-05,7e-05,0.00065,0.0001,0.00075,6,18
28279,-3e-05,3e-05,0.00036,4e-05,7e-05,0.00065,0.0001,0.00075,6,18
28280,-3e-05,3e-05,0.00036,4e-05,7e-05,0.00065,0.0001,0.00075,6,18
28281,-3e-05,3e-05,0.00036,4e-05,7e-05,0.00065,0.0001,0.00075,6,18
28282,5e-05,-4e-05,7e-05,-8e-05,-0.00016,-0.00057,-0.00021,-0.00022,6,18
28283,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28284,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28285,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28286,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28288,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28289,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28290,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28291,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28292,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28293,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28294,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28295,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28296,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28297,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28298,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28299,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28300,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28301,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28302,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28303,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28304,-6e-05,1e-05,3e-05,-4e-05,0.00021,-1e-05,-4e-05,-0.00033,6,18
28305,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28306,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28307,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28308,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28309,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28310,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28311,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28312,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28313,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28314,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28315,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28316,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28317,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28318,0,0,-7e-05,7e-05,0.00016,-0.00028,-4e-05,-0.00055,6,18
28319,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28320,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28321,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28322,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28323,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28324,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28325,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28326,-1e-05,0,-0.00016,-3e-05,6e-05,-0.00048,-7e-05,-0.00021,6,18
28327,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28328,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28329,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28330,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28331,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28332,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28333,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28334,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28335,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28336,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28338,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28339,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28340,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28341,-7e-05,-4e-05,-0.00011,-6e-05,-0.00017,-0.00088,2e-05,-0.00016,6,18
28342,0.0001,0,6e-05,3e-05,0.00057,4e-05,-1e-05,-0.00017,6,18
28343,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28344,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28345,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28346,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28347,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28348,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28349,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28350,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28351,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28352,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28353,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28354,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28355,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28356,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28357,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28358,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28359,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28360,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28361,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28362,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28363,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28364,2e-05,-4e-05,-0.00011,-2e-05,0.00029,0.00053,8e-05,-4e-05,6,18
28365,0.0001,-1e-05,-4e-05,0,5e-05,6e-05,5e-05,0.0002,6,18
28366,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28367,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28368,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28369,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28370,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28371,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28372,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28373,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28374,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28375,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28376,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28377,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28378,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28379,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28380,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28381,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28382,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28383,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28384,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28385,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28386,-4e-05,-4e-05,-7e-05,-5e-05,-0.00019,1e-05,-0.00017,-0.00046,6,18
28388,2e-05,-1e-05,3e-05,1e-05,0.00064,-0.0003,-0.00035,-0.00025,6,18
28389,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28390,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28391,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28392,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28393,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28394,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28395,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28396,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28397,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28398,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28399,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28400,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28401,-2e-05,-2e-05,-2e-05,-6e-05,-0.00037,8e-05,-3e-05,0.00029,6,18
28402,-2e-05,0,-2e-05,-2e-05,-0.00011,-0.00026,-0.00015,-0.00043,6,18
28403,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28404,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28405,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28406,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28407,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28408,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28409,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28410,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28411,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28412,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28413,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28414,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28415,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28416,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28417,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28418,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28419,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28420,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28421,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28422,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
28423,-6e-05,-1e-05,0.00035,-1e-05,-0.00021,-0.00067,3e-05,-0.0001,6,18
