31343,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31344,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31345,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31346,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31347,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31348,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31349,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31350,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31351,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31352,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31353,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31354,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31355,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31356,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31357,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31358,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31359,-7e-05,-1e-05,-1e-05,8e-05,0.00013,-4e-05,-0.00013,8e-05,6,12
31360,7e-05,0,-1e-05,-1e-05,-0.0002,-0.00063,0.00011,0.00012,6,12
31361,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31362,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31363,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31364,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31365,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31366,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31367,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31368,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31369,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31370,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31371,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31372,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31373,-1e-05,-1e-05,0,3e-05,0,8e-05,0,0.00013,6,12
31374,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6,12
31375,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6,12
31376,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6,12
31377,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6,12
31378,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6,12
31379,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6,12
31380,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6,12
31381,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31382,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31384,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31385,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31386,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31388,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31389,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31390,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31391,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31392,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31393,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31394,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31395,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31396,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00023,0.00011,-8e-05,6,12
31397,0.0001,-1e-05,-2e-05,-0.0001,-0.0002,0.0006,2e-05,0.00011,6,12
31398,0.0001,-1e-05,-2e-05,-0.0001,-0.0002,0.0006,2e-05,0.00011,6,12
31399,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31400,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31401,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31402,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31403,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31404,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31405,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31406,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31407,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31408,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31409,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31410,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31411,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31412,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31413,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31414,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31415,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31416,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31417,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31418,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31419,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6,12
31420,3e-05,1e-05,0,-2e-05,-0.00019,9e-05,-1e-05,0.0001,6,12
31421,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31422,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31423,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31424,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31425,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31426,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31427,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31428,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31429,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31430,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31431,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31432,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31433,0,3e-05,3e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6,12
31434,8e-05,-1e-05,-3e-05,-5e-05,-7e-05,-0.00016,-1e-05,0.00012,6,12
31435,-0.00016,-6e-05,-5e-05,-3e-05,-0.0001,0.00014,-0.00021,-0.00037,6,12
31436,-0.00016,-6e-05,-5e-05,-3e-05,-0.0001,0.00014,-0.00021,-0.00037,6,12
31438,-0.00016,-6e-05,-5e-05,-3e-05,-0.0001,0.00014,-0.00021,-0.00037,6,12
31439,-0.00016,-6e-05,-5e-05,-3e-05,-0.0001,0.00014,-0.00021,-0.00037,6,12
31440,-0.00016,-6e-05,-5e-05,-3e-05,-0.0001,0.00014,-0.00021,-0.00037,6,12
31441,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31442,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31443,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31444,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31445,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31446,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31447,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31448,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31449,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31450,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31451,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31452,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31453,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31454,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31455,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31456,0.0001,1e-05,0,-3e-05,0.0001,0.00027,0.0001,1e-05,6,12
31457,4e-05,1e-05,0,1e-05,-3e-05,0.00018,6e-05,0.00011,6,12
31458,4e-05,1e-05,0,1e-05,-3e-05,0.00018,6e-05,0.00011,6,12
31459,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31460,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31461,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31462,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31463,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31464,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31465,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31466,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31467,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31468,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31469,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31470,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31471,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31472,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31473,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31474,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31475,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31476,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31477,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31478,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31479,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-6e-05,6,12
31480,0.00013,-2e-05,1e-05,0.0001,0.0003,0,1e-05,0.00018,6,12
31481,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31483,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31484,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31485,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31486,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31488,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31489,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31490,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31491,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31492,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31493,-5e-05,-2e-05,-4e-05,-6e-05,-6e-05,0.0002,3e-05,-0.00015,6,12
31494,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31495,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31496,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31497,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31498,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31499,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31500,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31501,-9e-05,-1e-05,-1e-05,0,0.00037,-0.00044,-2e-05,-0.00018,6,12
31502,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31503,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31504,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31505,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31506,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31507,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31508,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31509,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31510,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31511,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31512,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31513,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31514,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31515,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31516,2e-05,0,-1e-05,-1e-05,-0.0001,0.0001,8e-05,0.00012,6,12
31517,-0.00016,-4e-05,-1e-05,1e-05,-0.00013,-4e-05,-6e-05,-0.00012,6,12
31518,-0.00016,-4e-05,-1e-05,1e-05,-0.00013,-4e-05,-6e-05,-0.00012,6,12
31519,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31520,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31521,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31522,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31523,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31524,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31525,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31526,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31527,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31528,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31529,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
31530,-0.00026,-5e-05,-5e-05,-7e-05,-5e-05,0,-8e-05,-5e-05,6,12
