32703,-0.00019,7e-05,0.0001,6e-05,-2e-05,0.00081,2e-05,-0.00045,6,30
32704,-0.00019,7e-05,0.0001,6e-05,-2e-05,0.00081,2e-05,-0.00045,6,30
32705,-0.00019,7e-05,0.0001,6e-05,-2e-05,0.00081,2e-05,-0.00045,6,30
32706,-0.00019,7e-05,0.0001,6e-05,-2e-05,0.00081,2e-05,-0.00045,6,30
32707,-0.00019,7e-05,0.0001,6e-05,-2e-05,0.00081,2e-05,-0.00045,6,30
32708,-0.00019,7e-05,0.0001,6e-05,-2e-05,0.00081,2e-05,-0.00045,6,30
32709,-7e-05,-4e-05,-9e-05,-0.0002,-0.00058,-0.00091,-6e-05,-0.00092,6,30
32710,-7e-05,-4e-05,-9e-05,-0.0002,-0.00058,-0.00091,-6e-05,-0.00092,6,30
32711,-7e-05,-4e-05,-9e-05,-0.0002,-0.00058,-0.00091,-6e-05,-0.00092,6,30
32712,-7e-05,-4e-05,-9e-05,-0.0002,-0.00058,-0.00091,-6e-05,-0.00092,6,30
32713,-7e-05,-4e-05,-9e-05,-0.0002,-0.00058,-0.00091,-6e-05,-0.00092,6,30
32714,-7e-05,-4e-05,-9e-05,-0.0002,-0.00058,-0.00091,-6e-05,-0.00092,6,30
32715,-7e-05,-4e-05,-9e-05,-0.0002,-0.00058,-0.00091,-6e-05,-0.00092,6,30
32716,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32717,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32718,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32719,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32720,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32721,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32722,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32723,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32725,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32726,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32727,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32728,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32729,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32730,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32731,0.0002,0.00013,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00024,6,30
32732,-0.00016,-2e-05,4e-05,0.00011,0.00043,0.00061,0.0003,0.0002,6,30
32733,-0.00016,-2e-05,4e-05,0.00011,0.00043,0.00061,0.0003,0.0002,6,30
32734,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32735,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
32736,9e-05,-0.00019,-0.00013,-7e-05,0.00029,-0.0002,6e-05,0.00018,6,30
