1984,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1985,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1986,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1988,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1990,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1991,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1992,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1993,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1994,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1995,-1e-05,1e-05,0,-1e-05,0,-1e-05,0,0,1,8
1996,-1e-05,-1e-05,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
1997,-1e-05,-1e-05,-1e-05,-1e-05,0,-1e-05,-1e-05,-2e-05,1,8
1998,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
1999,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2000,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2001,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2002,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2003,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2004,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2005,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2006,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2007,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2008,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2009,0,0,-1e-05,1e-05,0,0,-3e-05,-2e-05,1,8
2010,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2011,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2012,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2013,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2014,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2015,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2016,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2017,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2018,-2e-05,-3e-05,-3e-05,-3e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2019,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2020,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2021,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2022,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2023,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2024,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2025,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2026,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2027,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2028,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2029,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2030,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2031,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2032,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,0,1,8
2033,0,1e-05,1e-05,0,-1e-05,0,-2e-05,1e-05,1,8
2034,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2035,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2036,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2039,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2040,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2041,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2042,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2043,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2044,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2045,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2046,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2047,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2048,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2049,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2050,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2051,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2052,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2053,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2054,1e-05,1e-05,1e-05,-1e-05,-1e-05,0,-1e-05,0,1,8
2055,-1e-05,-2e-05,0,-1e-05,-3e-05,0,-1e-05,0,1,8
2056,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2057,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2058,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2059,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2060,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2061,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2062,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2063,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2064,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2065,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2066,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2067,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2068,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2069,-2e-05,0,2e-05,-2e-05,0,-2e-05,1e-05,0,1,8
2070,0,0,1e-05,0,0,0,0,1e-05,1,8
2071,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2072,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2073,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2074,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2075,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2076,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2077,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2078,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2079,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2080,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2081,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2082,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2083,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2084,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2085,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2086,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
2089,-2e-05,-4e-05,-3e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1,8
