2064,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2065,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2066,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2067,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2068,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2069,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2070,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2071,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2072,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2073,6e-05,2e-05,-2e-05,-6e-05,-0.0001,-1e-05,2e-05,1e-05,1,7
2074,-1e-05,1e-05,-1e-05,-6e-05,-0.00021,-2e-05,-3e-05,-2e-05,1,7
2075,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2076,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2077,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2078,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2079,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2080,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2081,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2082,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2083,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2084,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2085,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2086,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2089,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2090,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2091,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2092,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2093,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2094,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2095,-1e-05,0,5e-05,0.00021,0,1e-05,0,-3e-05,1,7
2096,-3e-05,0,-4e-05,-0.00015,-0.00024,-3e-05,0,-1e-05,1,7
2097,-3e-05,0,-4e-05,-0.00015,-0.00024,-3e-05,0,-1e-05,1,7
2098,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2099,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2100,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2101,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2102,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2103,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2104,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2105,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2106,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2107,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2108,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2109,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2110,-3e-05,-5e-05,-1e-05,-1e-05,-7e-05,0,-2e-05,0,1,7
2111,2e-05,-1e-05,1e-05,-0.00013,-0.00011,1e-05,0,1e-05,1,7
2112,2e-05,-1e-05,1e-05,-0.00013,-0.00011,1e-05,0,1e-05,1,7
2113,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2114,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2115,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2116,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2117,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2118,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2119,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2120,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2121,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2122,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2123,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2124,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2125,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2126,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2127,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2128,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2129,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2130,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2131,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2132,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2133,-0.00018,-4e-05,1e-05,7e-05,0.00014,-1e-05,-1e-05,-3e-05,1,7
2134,-2e-05,0,4e-05,0.00016,0.00019,-2e-05,-1e-05,1e-05,1,7
2135,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2136,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2138,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2139,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2140,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2141,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2142,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2143,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2144,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2145,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2146,3e-05,1e-05,0,0,-0.00019,0,-1e-05,-2e-05,1,7
2147,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2148,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2149,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2150,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2151,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
2152,0,0,0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1,7
