32316,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32317,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32318,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32319,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32320,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32321,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32322,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32323,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32324,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32325,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32326,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32327,-3e-05,-1e-05,2e-05,9e-05,-0.00089,0.00026,1e-05,-0.00011,6,7
32328,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32329,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32330,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32331,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32332,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32333,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32334,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32335,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32336,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32338,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32339,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32340,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32341,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32342,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32343,-1e-05,-3e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6,7
32344,0,3e-05,0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,7
32345,0,3e-05,0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,7
32346,0,3e-05,0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,7
32347,0,3e-05,0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,7
32348,0,3e-05,0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,7
32349,0,3e-05,0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,7
32350,0,3e-05,0,-0.0002,-0.00058,-0.00012,-7e-05,-3e-05,6,7
32351,-1e-05,-7e-05,-0.00014,-0.00067,-0.00128,3e-05,-0.00017,1e-05,6,7
32352,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32353,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32354,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32355,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32356,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32357,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32358,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32359,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32360,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32361,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32362,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32363,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32364,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32365,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32366,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32367,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32368,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32369,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32370,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32371,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32372,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32373,-2e-05,-3e-05,2e-05,-0.00044,-0.00048,-0.00019,-0.00013,-5e-05,6,7
32374,3e-05,4e-05,3e-05,-7e-05,0.0001,1e-05,0.00026,3e-05,6,7
32375,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32376,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32377,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32378,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32379,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32380,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32381,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32382,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32383,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32384,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32385,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32386,-3e-05,-4e-05,-9e-05,-4e-05,-6e-05,-0.00011,-8e-05,-2e-05,6,7
32388,-2e-05,-1e-05,0,-2e-05,-0.00038,-0.00023,-2e-05,-3e-05,6,7
32389,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32390,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32391,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32392,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32393,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32394,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32395,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32396,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32397,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32398,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32399,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32400,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32401,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32402,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32403,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32404,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32405,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32406,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32407,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32408,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32409,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32410,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32411,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32412,1e-05,2e-05,3e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6,7
32413,2e-05,5e-05,8e-05,-0.00018,0.0003,-4e-05,-4e-05,0.0002,6,7
32414,2e-05,5e-05,8e-05,-0.00018,0.0003,-4e-05,-4e-05,0.0002,6,7
32415,-4e-05,-5e-05,-0.00011,-0.00031,-0.00052,-0.00033,5e-05,-7e-05,6,7
32416,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32417,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32418,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32419,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32420,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32421,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32422,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32423,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32424,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32425,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32426,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32427,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32428,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32429,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32430,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32431,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32432,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32433,-1e-05,-4e-05,-3e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6,7
32434,0,1e-05,1e-05,-7e-05,-0.00044,0.00012,-3e-05,-1e-05,6,7
32435,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32436,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32438,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32439,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32440,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32441,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32442,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32443,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32444,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32445,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32446,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32447,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32448,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32449,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32450,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32451,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32452,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32453,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32454,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32455,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32456,2e-05,1e-05,2e-05,0.00014,-0.00034,-0.00017,3e-05,-4e-05,6,7
32457,0,0,4e-05,-0.00024,0.00068,-2e-05,-0.0002,-4e-05,6,7
32458,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32459,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32460,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32461,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32462,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32463,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32464,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32465,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32466,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32467,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32468,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32469,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32470,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6,7
32471,-3e-05,-2e-05,-1e-05,0,-0.00095,-0.00025,-0.00014,-4e-05,6,7
32472,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32473,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32474,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32475,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32476,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32477,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32478,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32479,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32480,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32481,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32482,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32483,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32484,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32485,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32486,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32488,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32489,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32490,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32491,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32492,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32493,-1e-05,-3e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6,7
32494,-1e-05,4e-05,4e-05,4e-05,-0.00037,-0.00013,0.00018,0,6,7
32495,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32496,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32497,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32498,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32499,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32500,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32501,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32502,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32503,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32504,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32505,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32506,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32507,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32508,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32509,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32510,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32511,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32512,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32513,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32514,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32515,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32516,0,0,3e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6,7
32517,0,-2e-05,-4e-05,0,6e-05,6e-05,-3e-05,1e-05,6,7
32518,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32519,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32520,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32521,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32522,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32523,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32524,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32525,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32526,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32527,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32528,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32529,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32530,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32531,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32532,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32533,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32534,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32535,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32536,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32538,3e-05,6e-05,7e-05,-1e-05,0.00077,-2e-05,-0.00013,-0.0002,6,7
32539,-5e-05,-4e-05,-2e-05,0.00029,-0.00085,-0.00013,7e-05,-1e-05,6,7
32540,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32541,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32542,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32543,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32544,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32545,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32546,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32547,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32548,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32549,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32550,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32551,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32552,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32553,-1e-05,-2e-05,-0.0001,0.00011,-0.00033,-5e-05,0.00015,6e-05,6,7
32554,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32555,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32556,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32557,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32558,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32559,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32560,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32561,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32562,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32563,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32564,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32565,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32566,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32567,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32568,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32569,-2e-05,-4e-05,2e-05,9e-05,0.00054,7e-05,8e-05,3e-05,6,7
32570,0,3e-05,-4e-05,-0.0002,0.00014,-0.00027,-6e-05,1e-05,6,7
32571,0,3e-05,-4e-05,-0.0002,0.00014,-0.00027,-6e-05,1e-05,6,7
32572,0,3e-05,-4e-05,-0.0002,0.00014,-0.00027,-6e-05,1e-05,6,7
32573,0,3e-05,-4e-05,-0.0002,0.00014,-0.00027,-6e-05,1e-05,6,7
