54,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
55,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
56,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
57,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
58,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
59,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
60,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
61,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
62,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
63,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
64,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
65,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
66,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
67,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
68,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
69,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
70,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
71,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
72,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
73,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
74,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
75,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
76,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
77,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
78,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
79,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
80,-2e-05,-4e-05,-6e-05,-2e-05,6e-05,0,-2e-05,-3e-05,1,10
81,0,3e-05,1e-05,-2e-05,-0.00015,0,-1e-05,0,1,10
82,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
83,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
84,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
85,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
86,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
89,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
90,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
91,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
92,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
93,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
94,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
95,2e-05,2e-05,6e-05,6e-05,9e-05,4e-05,0,1e-05,1,10
96,-2e-05,-4e-05,-3e-05,2e-05,-2e-05,0,-1e-05,-2e-05,1,10
97,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
98,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
99,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
100,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
101,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
102,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
103,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
104,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
105,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
106,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
107,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
108,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
109,-2e-05,-3e-05,-1e-05,5e-05,5e-05,-1e-05,0,1e-05,1,10
110,0,1e-05,3e-05,1e-05,0,-2e-05,-2e-05,1e-05,1,10
111,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
112,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
113,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
114,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
115,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
116,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
117,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
118,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
119,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
120,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
121,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
122,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
123,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
124,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
125,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
126,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
127,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
128,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
129,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
130,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
131,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
132,-1e-05,-1e-05,0,-2e-05,-2e-05,0,-2e-05,-2e-05,1,10
133,-2e-05,1e-05,-2e-05,-3e-05,3e-05,-1e-05,0,-1e-05,1,10
134,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
135,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
136,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
138,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
139,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
140,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
141,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
142,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
143,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
144,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
145,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
146,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
147,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
148,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
149,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
150,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
151,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
152,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
153,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
154,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
155,0,0,0,-1e-05,-5e-05,-3e-05,0,0,1,10
156,0,-2e-05,-4e-05,-5e-05,-3e-05,0,-2e-05,-3e-05,1,10
157,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
158,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
159,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
160,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
161,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
162,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
163,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
164,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
165,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
166,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
167,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
168,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
169,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1,10
170,-1e-05,1e-05,-2e-05,0,4e-05,0,0,-3e-05,1,10
171,-1e-05,1e-05,-2e-05,0,4e-05,0,0,-3e-05,1,10
172,-1e-05,1e-05,-2e-05,0,4e-05,0,0,-3e-05,1,10
173,-1e-05,1e-05,-2e-05,0,4e-05,0,0,-3e-05,1,10
175,-1e-05,1e-05,-2e-05,0,4e-05,0,0,-3e-05,1,10
176,-1e-05,1e-05,-2e-05,0,4e-05,0,0,-3e-05,1,10
177,-1e-05,1e-05,-2e-05,0,4e-05,0,0,-3e-05,1,10
178,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
179,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
180,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
181,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
182,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
183,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
184,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
185,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
186,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
188,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
189,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
190,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
191,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
192,-2e-05,-1e-05,-3e-05,-4e-05,-6e-05,-4e-05,-1e-05,0,1,10
193,-1e-05,-1e-05,-2e-05,-3e-05,-7e-05,-2e-05,-1e-05,-2e-05,1,10
194,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
195,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
196,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
197,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
198,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
199,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
200,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
201,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
202,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
203,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
204,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
205,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
206,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
207,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
208,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
209,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
210,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
211,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
212,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
213,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
214,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
215,-1e-05,-2e-05,-6e-05,-5e-05,3e-05,-1e-05,-1e-05,-1e-05,1,10
216,0,-2e-05,0,1e-05,-1e-05,-1e-05,-2e-05,1e-05,1,10
217,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
218,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
219,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
220,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
221,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
222,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
224,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
225,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
226,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
227,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
228,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
229,0,1e-05,2e-05,0,0,-2e-05,0,0,1,10
230,-1e-05,0,0,1e-05,0,-4e-05,-1e-05,0,1,10
232,-1e-05,0,0,1e-05,0,-4e-05,-1e-05,0,1,10
233,-1e-05,0,0,1e-05,0,-4e-05,-1e-05,0,1,10
234,-1e-05,0,0,1e-05,0,-4e-05,-1e-05,0,1,10
235,-1e-05,0,0,1e-05,0,-4e-05,-1e-05,0,1,10
236,-1e-05,0,0,1e-05,0,-4e-05,-1e-05,0,1,10
240,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
242,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
243,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
244,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
245,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
246,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
248,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
249,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
250,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
251,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
252,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
253,-2e-05,0,0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1,10
254,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
255,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
256,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
257,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
258,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
259,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
260,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
261,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
262,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
263,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
264,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
265,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
266,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
267,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
268,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
269,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
270,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
271,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
272,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
273,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
274,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
275,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-3e-05,-3e-05,1,10
276,0,0,0,-2e-05,-1e-05,0,-1e-05,-4e-05,1,10
277,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
278,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
279,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
280,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
281,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
282,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
283,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
284,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
285,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
286,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
289,-2e-05,-4e-05,-5e-05,-1e-05,-0.00013,-1e-05,0,0,1,10
290,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
291,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
292,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
293,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
294,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
295,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
296,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
297,-1e-05,-1e-05,3e-05,2e-05,1e-05,0,-1e-05,0,1,10
298,0,-3e-05,-1e-05,-6e-05,-4e-05,-2e-05,-1e-05,0,1,10
299,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
300,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
301,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
302,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
303,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
304,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
305,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
306,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
307,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
308,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
309,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
310,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
312,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
313,0,-1e-05,-1e-05,0,-3e-05,-1e-05,-1e-05,-1e-05,1,10
314,0,-2e-05,-2e-05,0,-4e-05,-2e-05,0,0,1,10
315,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
316,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
317,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
318,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
319,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
320,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
321,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
322,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
323,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
324,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
325,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
326,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
327,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
328,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
329,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
330,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
331,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
332,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
333,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
334,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
335,1e-05,0,1e-05,-1e-05,1e-05,-1e-05,-2e-05,-1e-05,1,10
